,match_type,date,home,away,score,points
0,Premier League 1990/1991,24/08/1990,A,Wimbledon FC,3:0 (0:0),3
1,Premier League 1990/1991,28/08/1990,H,Luton Town,2:1 (1:1),3
2,Premier League 1990/1991,31/08/1990,H,Tottenham Hotspur,0:0 (0:0),1
3,Premier League 1990/1991,07/09/1990,A,Everton FC,1:1 (0:0),1
4,Premier League 1990/1991,14/09/1990,H,Chelsea FC,4:1 (0:0),3
5,Premier League 1990/1991,21/09/1990,A,Nottingham Forest,2:0 (1:0),3
6,Premier League 1990/1991,28/09/1990,A,Leeds United,2:2 (1:1),1
7,Premier League 1990/1991,06/10/1990,H,Norwich City,2:0 (2:0),3
8,Premier League 1990/1991,20/10/1990,A,Manchester United,1:0 (1:0),3
9,Premier League 1990/1991,27/10/1990,H,Sunderland AFC,1:0 (0:0),3
10,Premier League 1990/1991,02/11/1990,A,Coventry City,2:0 (0:0),3
11,Premier League 1990/1991,09/11/1990,A,Crystal Palace,0:0 (0:0),1
12,Premier League 1990/1991,16/11/1990,H,Southampton FC,4:0 (3:0),3
13,Premier League 1990/1991,23/11/1990,A,Queens Park Rangers,3:1 (0:1),3
14,Premier League 1990/1991,01/12/1990,H,Liverpool FC,3:0 (1:0),3
15,Premier League 1990/1991,07/12/1990,A,Luton Town,1:1 (1:0),1
16,Premier League 1990/1991,14/12/1990,H,Wimbledon FC,2:2 (2:1),1
17,Premier League 1990/1991,22/12/1990,A,Aston Villa,0:0 (0:0),1
18,Premier League 1990/1991,25/12/1990,H,Derby County,3:0 (2:0),3
19,Premier League 1990/1991,28/12/1990,H,Sheffield United,4:1 (0:1),3
20,Premier League 1990/1991,31/12/1990,A,Manchester City,1:0 (0:0),3
21,Premier League 1990/1991,11/01/1991,A,Tottenham Hotspur,0:0 (0:0),1
22,Premier League 1990/1991,18/01/1991,H,Everton FC,1:0 (0:0),3
23,Premier League 1990/1991,01/02/1991,A,Chelsea FC,1:2 (0:0),0
24,Premier League 1990/1991,22/02/1991,H,Crystal Palace,4:0 (2:0),3
25,Premier League 1990/1991,02/03/1991,A,Liverpool FC,1:0 (0:0),3
26,Premier League 1990/1991,16/03/1991,H,Leeds United,2:0 (0:0),3
27,Premier League 1990/1991,19/03/1991,H,Nottingham Forest,1:1 (1:0),1
28,Premier League 1990/1991,22/03/1991,A,Norwich City,0:0 (0:0),1
29,Premier League 1990/1991,29/03/1991,A,Derby County,2:0 (1:0),3
30,Premier League 1990/1991,02/04/1991,H,Aston Villa,5:0 (1:0),3
31,Premier League 1990/1991,05/04/1991,A,Sheffield United,2:0 (1:0),3
32,Premier League 1990/1991,08/04/1991,A,Southampton FC,1:1 (0:0),1
33,Premier League 1990/1991,16/04/1991,H,Manchester City,2:2 (2:2),1
34,Premier League 1990/1991,22/04/1991,H,Queens Park Rangers,2:0 (1:0),3
35,Premier League 1990/1991,03/05/1991,A,Sunderland AFC,0:0 (0:0),1
36,Premier League 1990/1991,05/05/1991,H,Manchester United,3:1 (2:0),3
37,Premier League 1990/1991,10/05/1991,H,Coventry City,6:1 (2:1),3
38,FA Cup 1990/1991,04/01/1991,H,Sunderland AFC,2:1,3
39,FA Cup 1990/1991,26/01/1991,H,Leeds United,0:0 (0:0),1
40,FA Cup 1990/1991,29/01/1991,A,Leeds United,1:1,1
41,FA Cup 1990/1991,12/02/1991,H,Leeds United,0:0 (0:0),1
42,FA Cup 1990/1991,15/02/1991,A,Leeds United,2:1,3
43,FA Cup 1990/1991,26/02/1991,A,Shrewsbury Town,1:0,3
44,FA Cup 1990/1991,08/03/1991,H,Cambridge United,2:1,3
45,FA Cup 1990/1991,13/04/1991,A,Tottenham Hotspur,1:3,0
46,League Cup 1990/1991,29/10/1990,A,Manchester City,2:1,3
47,League Cup 1990/1991,27/11/1990,H,Manchester United,2:6,0
