,match_type,date,home,away,score,points
0,Premier League 1992/1993,14/08/1992,H,Norwich City,2:4 (2:0),0
1,Premier League 1992/1993,17/08/1992,A,Blackburn Rovers,0:1 (0:0),0
2,Premier League 1992/1993,22/08/1992,A,Liverpool FC,2:0 (0:0),3
3,Premier League 1992/1993,25/08/1992,H,Oldham Athletic,2:0 (2:0),3
4,Premier League 1992/1993,28/08/1992,H,Sheffield Wednesday,2:1 (2:1),3
5,Premier League 1992/1993,01/09/1992,A,Queens Park Rangers,0:0 (0:0),1
6,Premier League 1992/1993,04/09/1992,A,Wimbledon FC,2:3 (1:1),0
7,Premier League 1992/1993,11/09/1992,H,Blackburn Rovers,0:1 (0:0),0
8,Premier League 1992/1993,18/09/1992,A,Sheffield United,1:1 (0:0),1
9,Premier League 1992/1993,28/09/1992,H,Manchester City,1:0 (1:0),3
10,Premier League 1992/1993,03/10/1992,H,Chelsea FC,2:1 (1:0),3
11,Premier League 1992/1993,17/10/1992,A,Nottingham Forest,1:0 (1:0),3
12,Premier League 1992/1993,24/10/1992,H,Everton FC,2:0 (1:0),3
13,Premier League 1992/1993,01/11/1992,A,Crystal Palace,2:1 (1:0),3
14,Premier League 1992/1993,06/11/1992,H,Coventry City,3:0 (3:0),3
15,Premier League 1992/1993,20/11/1992,A,Leeds United,0:3 (0:0),0
16,Premier League 1992/1993,27/11/1992,H,Manchester United,0:1 (0:1),0
17,Premier League 1992/1993,28/11/1992,A,Southampton FC,0:2 (0:1),0
18,Premier League 1992/1993,11/12/1992,A,Tottenham Hotspur,0:1 (0:1),0
19,Premier League 1992/1993,18/12/1992,H,Middlesbrough FC,1:1 (0:1),1
20,Premier League 1992/1993,25/12/1992,H,Ipswich Town,0:0 (0:0),1
21,Premier League 1992/1993,27/12/1992,A,Aston Villa,0:1 (0:1),0
22,Premier League 1992/1993,08/01/1993,H,Sheffield United,1:1 (1:0),1
23,Premier League 1992/1993,09/01/1993,A,Manchester City,1:0 (0:0),3
24,Premier League 1992/1993,30/01/1993,H,Liverpool FC,0:1 (0:0),0
25,Premier League 1992/1993,09/02/1993,H,Wimbledon FC,0:1 (0:1),0
26,Premier League 1992/1993,19/02/1993,A,Oldham Athletic,1:0 (0:0),3
27,Premier League 1992/1993,23/02/1993,H,Leeds United,0:0 (0:0),1
28,Premier League 1992/1993,28/02/1993,A,Chelsea FC,0:1 (0:0),0
29,Premier League 1992/1993,02/03/1993,A,Norwich City,1:1 (0:1),1
30,Premier League 1992/1993,12/03/1993,A,Coventry City,2:0 (2:0),3
31,Premier League 1992/1993,19/03/1993,H,Southampton FC,4:3 (3:2),3
32,Premier League 1992/1993,23/03/1993,A,Manchester United,0:0 (0:0),1
33,Premier League 1992/1993,05/04/1993,A,Middlesbrough FC,0:1 (0:1),0
34,Premier League 1992/1993,09/04/1993,A,Ipswich Town,2:1 (1:1),3
35,Premier League 1992/1993,11/04/1993,H,Aston Villa,0:1 (0:0),0
36,Premier League 1992/1993,20/04/1993,H,Nottingham Forest,1:1 (0:0),1
37,Premier League 1992/1993,30/04/1993,A,Everton FC,0:0 (0:0),1
38,Premier League 1992/1993,03/05/1993,H,Queens Park Rangers,0:0 (0:0),1
39,Premier League 1992/1993,05/05/1993,A,Sheffield Wednesday,0:1 (0:1),0
40,Premier League 1992/1993,07/05/1993,H,Crystal Palace,3:0 (1:0),3
41,Premier League 1992/1993,10/05/1993,H,Tottenham Hotspur,1:3 (0:1),0
42,FA Cup 1992/1993,01/01/1993,A,Yeovil Town,3:1,3
43,FA Cup 1992/1993,24/01/1993,H,Leeds United,2:2,1
44,FA Cup 1992/1993,02/02/1993,A,Leeds United,3:2 aet,3
45,FA Cup 1992/1993,12/02/1993,H,Nottingham Forest,2:0,3
46,FA Cup 1992/1993,05/03/1993,A,Ipswich Town,4:2,3
47,FA Cup 1992/1993,03/04/1993,H,Tottenham Hotspur,1:0 (0:0),3
48,FA Cup 1992/1993,15/05/1993,N,Sheffield Wednesday,1:1 (1:0),1
49,FA Cup 1992/1993,20/05/1993,N,Sheffield Wednesday,"2:1 (1:0, 1:1) aet",3
50,League Cup 1992/1993,27/10/1992,A,Derby County,1:1,1
51,League Cup 1992/1993,30/11/1992,H,Derby County,2:1 aet,3
52,League Cup 1992/1993,05/01/1993,A,Scarborough FC,1:0,3
53,League Cup 1992/1993,11/01/1993,H,Nottingham Forest,2:0,3
54,League Cup 1992/1993,06/02/1993,A,Crystal Palace,3:1 (2:0),3
55,League Cup 1992/1993,09/03/1993,H,Crystal Palace,2:0 (2:0),3
56,League Cup 1992/1993,17/04/1993,N,Sheffield Wednesday,2:1 (1:1),3
