,match_type,date,home,away,score,points
0,Europa League 2014/2015,18/09/2014,A,Partizan,0:0 (0:0),1
1,Europa League 2014/2015,02/10/2014,H,Beşiktaş,1:1 (1:0),1
2,Europa League 2014/2015,23/10/2014,H,Asteras Tripolis,5:1 (2:0),3
3,Europa League 2014/2015,06/11/2014,A,Asteras Tripolis,2:1 (2:0),3
4,Europa League 2014/2015,27/11/2014,H,Partizan,1:0 (0:0),3
5,Europa League 2014/2015,11/12/2014,A,Beşiktaş,0:1 (0:0),0
6,Europa League 2014/2015,19/02/2015,H,ACF Fiorentina,1:1 (1:1),1
7,Europa League 2014/2015,26/02/2015,A,ACF Fiorentina,0:2 (0:0),0
8,Europa League Qual. 2014/2015,21/08/2014,A,AEL Limassol,2:1 (0:1),3
9,Europa League Qual. 2014/2015,28/08/2014,H,AEL Limassol,3:0 (1:0),3
10,Premier League 2014/2015,16/08/2014,A,West Ham United,1:0 (0:0),3
11,Premier League 2014/2015,24/08/2014,H,Queens Park Rangers,4:0 (3:0),3
12,Premier League 2014/2015,31/08/2014,H,Liverpool FC,0:3 (0:1),0
13,Premier League 2014/2015,13/09/2014,A,Sunderland AFC,2:2 (1:1),1
14,Premier League 2014/2015,21/09/2014,H,West Bromwich Albion,0:1 (0:0),0
15,Premier League 2014/2015,27/09/2014,A,Arsenal FC,1:1 (0:0),1
16,Premier League 2014/2015,05/10/2014,H,Southampton FC,1:0 (1:0),3
17,Premier League 2014/2015,18/10/2014,A,Manchester City,1:4 (1:2),0
18,Premier League 2014/2015,26/10/2014,H,Newcastle United,1:2 (1:0),0
19,Premier League 2014/2015,02/11/2014,A,Aston Villa,2:1 (0:1),3
20,Premier League 2014/2015,09/11/2014,H,Stoke City,1:2 (0:2),0
21,Premier League 2014/2015,23/11/2014,A,Hull City,2:1 (0:1),3
22,Premier League 2014/2015,30/11/2014,H,Everton FC,2:1 (2:1),3
23,Premier League 2014/2015,03/12/2014,A,Chelsea FC,0:3 (0:2),0
24,Premier League 2014/2015,06/12/2014,H,Crystal Palace,0:0 (0:0),1
25,Premier League 2014/2015,14/12/2014,A,Swansea City,2:1 (1:0),3
26,Premier League 2014/2015,20/12/2014,H,Burnley FC,2:1 (2:1),3
27,Premier League 2014/2015,26/12/2014,A,Leicester City,2:1 (1:0),3
28,Premier League 2014/2015,28/12/2014,H,Manchester United,0:0 (0:0),1
29,Premier League 2014/2015,01/01/2015,H,Chelsea FC,5:3 (3:1),3
30,Premier League 2014/2015,10/01/2015,A,Crystal Palace,1:2 (0:0),0
31,Premier League 2014/2015,17/01/2015,H,Sunderland AFC,2:1 (1:1),3
32,Premier League 2014/2015,31/01/2015,A,West Bromwich Albion,3:0 (2:0),3
33,Premier League 2014/2015,07/02/2015,H,Arsenal FC,2:1 (0:1),3
34,Premier League 2014/2015,10/02/2015,A,Liverpool FC,2:3 (1:1),0
35,Premier League 2014/2015,22/02/2015,H,West Ham United,2:2 (0:1),1
36,Premier League 2014/2015,04/03/2015,H,Swansea City,3:2 (1:1),3
37,Premier League 2014/2015,07/03/2015,A,Queens Park Rangers,2:1 (1:0),3
38,Premier League 2014/2015,15/03/2015,A,Manchester United,0:3 (0:3),0
39,Premier League 2014/2015,21/03/2015,H,Leicester City,4:3 (2:1),3
40,Premier League 2014/2015,05/04/2015,A,Burnley FC,0:0 (0:0),1
41,Premier League 2014/2015,11/04/2015,H,Aston Villa,0:1 (0:1),0
42,Premier League 2014/2015,19/04/2015,A,Newcastle United,3:1 (1:0),3
43,Premier League 2014/2015,25/04/2015,A,Southampton FC,2:2 (1:1),1
44,Premier League 2014/2015,03/05/2015,H,Manchester City,0:1 (0:1),0
45,Premier League 2014/2015,09/05/2015,A,Stoke City,0:3 (0:2),0
46,Premier League 2014/2015,16/05/2015,H,Hull City,2:0 (0:0),3
47,Premier League 2014/2015,24/05/2015,A,Everton FC,1:0 (1:0),3
48,FA Cup 2014/2015,05/01/2015,A,Burnley FC,1:1 (0:0),1
49,FA Cup 2014/2015,14/01/2015,H,Burnley FC,4:2 (2:2),3
50,FA Cup 2014/2015,24/01/2015,H,Leicester City,1:2 (1:0),0
51,League Cup 2014/2015,24/09/2014,H,Nottingham Forest,3:1 (0:0),3
52,League Cup 2014/2015,29/10/2014,H,Brighton & Hove Albion,2:0 (0:0),3
53,League Cup 2014/2015,17/12/2014,H,Newcastle United,4:0 (1:0),3
54,League Cup 2014/2015,21/01/2015,H,Sheffield United,1:0 (0:0),3
55,League Cup 2014/2015,28/01/2015,A,Sheffield United,2:2 (1:0),1
56,League Cup 2014/2015,01/03/2015,A,Chelsea FC,0:2 (0:1),0
