,match_type,date,home,away,score,points
0,Premier League 1997/1998,09/08/1997,H,Manchester United,0:2 (0:0),0
1,Premier League 1997/1998,12/08/1997,A,West Ham United,1:2 (0:1),0
2,Premier League 1997/1998,22/08/1997,H,Derby County,1:0 (1:0),3
3,Premier League 1997/1998,26/08/1997,H,Aston Villa,3:2 (1:1),3
4,Premier League 1997/1998,29/08/1997,A,Arsenal FC,0:0 (0:0),1
5,Premier League 1997/1998,12/09/1997,A,Leicester City,0:3 (0:0),0
6,Premier League 1997/1998,19/09/1997,H,Blackburn Rovers,0:0 (0:0),1
7,Premier League 1997/1998,22/09/1997,A,Bolton Wanderers,1:1 (0:1),1
8,Premier League 1997/1998,26/09/1997,H,Wimbledon FC,0:0 (0:0),1
9,Premier League 1997/1998,03/10/1997,A,Newcastle United,0:1 (0:0),0
10,Premier League 1997/1998,18/10/1997,H,Sheffield Wednesday,3:2 (3:0),3
11,Premier League 1997/1998,24/10/1997,A,Southampton FC,2:3 (1:0),0
12,Premier League 1997/1998,31/10/1997,H,Leeds United,0:1 (0:1),0
13,Premier League 1997/1998,07/11/1997,A,Liverpool FC,0:4 (0:0),0
14,Premier League 1997/1998,23/11/1997,H,Crystal Palace,0:1 (0:0),0
15,Premier League 1997/1998,28/11/1997,A,Everton FC,2:0 (0:0),3
16,Premier League 1997/1998,05/12/1997,H,Chelsea FC,1:6 (1:1),0
17,Premier League 1997/1998,12/12/1997,A,Coventry City,0:4 (0:1),0
18,Premier League 1997/1998,19/12/1997,H,Barnsley FC,3:0 (3:0),3
19,Premier League 1997/1998,25/12/1997,A,Aston Villa,1:4 (0:1),0
20,Premier League 1997/1998,27/12/1997,H,Arsenal FC,1:1 (1:0),1
21,Premier League 1997/1998,09/01/1998,A,Manchester United,0:2 (0:1),0
22,Premier League 1997/1998,16/01/1998,H,West Ham United,1:0 (1:0),3
23,Premier League 1997/1998,30/01/1998,A,Derby County,1:2 (0:1),0
24,Premier League 1997/1998,06/02/1998,A,Blackburn Rovers,3:0 (1:0),3
25,Premier League 1997/1998,13/02/1998,H,Leicester City,1:1 (0:1),1
26,Premier League 1997/1998,20/02/1998,A,Sheffield Wednesday,0:1 (0:1),0
27,Premier League 1997/1998,28/02/1998,H,Bolton Wanderers,1:0 (1:0),3
28,Premier League 1997/1998,03/03/1998,A,Leeds United,0:1 (0:1),0
29,Premier League 1997/1998,13/03/1998,H,Liverpool FC,3:3 (1:1),1
30,Premier League 1997/1998,27/03/1998,A,Crystal Palace,3:1 (0:0),3
31,Premier League 1997/1998,03/04/1998,H,Everton FC,1:1 (0:1),1
32,Premier League 1997/1998,10/04/1998,A,Chelsea FC,0:2 (0:0),0
33,Premier League 1997/1998,12/04/1998,H,Coventry City,1:1 (0:0),1
34,Premier League 1997/1998,17/04/1998,A,Barnsley FC,1:1 (0:1),1
35,Premier League 1997/1998,24/04/1998,H,Newcastle United,2:0 (1:0),3
36,Premier League 1997/1998,01/05/1998,A,Wimbledon FC,6:2 (2:2),3
37,Premier League 1997/1998,09/05/1998,H,Southampton FC,1:1 (1:1),1
38,FA Cup 1997/1998,04/01/1998,H,Fulham FC,3:1 (2:0),3
39,FA Cup 1997/1998,23/01/1998,H,Barnsley FC,1:1 (1:0),1
40,FA Cup 1997/1998,03/02/1998,A,Barnsley FC,1:3 (0:0),0
41,League Cup 1997/1998,16/09/1997,H,Carlisle United,3:2 (1:2),3
42,League Cup 1997/1998,29/09/1997,A,Carlisle United,2:0 (1:0),3
43,League Cup 1997/1998,14/10/1997,H,Derby County,1:2 (1:1),0
