,match_type,date,home,away,score,points
0,Premier League 1997/1998,08/08/1997,H,Crystal Palace,1:2 (0:1),0
1,Premier League 1997/1998,22/08/1997,H,West Ham United,2:1 (0:1),3
2,Premier League 1997/1998,26/08/1997,H,Manchester United,0:2 (0:1),0
3,Premier League 1997/1998,31/08/1997,A,Bolton Wanderers,0:0 (0:0),1
4,Premier League 1997/1998,12/09/1997,A,Derby County,1:3 (1:2),0
5,Premier League 1997/1998,19/09/1997,H,Barnsley FC,4:2 (2:1),3
6,Premier League 1997/1998,23/09/1997,A,Newcastle United,0:1 (0:0),0
7,Premier League 1997/1998,26/09/1997,H,Arsenal FC,2:2 (0:2),1
8,Premier League 1997/1998,03/10/1997,A,Sheffield Wednesday,1:3 (0:0),0
9,Premier League 1997/1998,17/10/1997,H,Liverpool FC,2:0 (1:0),3
10,Premier League 1997/1998,24/10/1997,A,Coventry City,0:0 (0:0),1
11,Premier League 1997/1998,01/11/1997,H,Southampton FC,0:2 (0:1),0
12,Premier League 1997/1998,07/11/1997,A,Blackburn Rovers,2:3 (1:1),0
13,Premier League 1997/1998,21/11/1997,A,Aston Villa,1:2 (1:1),0
14,Premier League 1997/1998,25/11/1997,A,Chelsea FC,0:2 (0:0),0
15,Premier League 1997/1998,28/11/1997,H,Tottenham Hotspur,0:2 (0:0),0
16,Premier League 1997/1998,05/12/1997,A,Leeds United,0:0 (0:0),1
17,Premier League 1997/1998,12/12/1997,H,Wimbledon FC,0:0 (0:0),1
18,Premier League 1997/1998,19/12/1997,A,Leicester City,1:0 (0:0),3
19,Premier League 1997/1998,25/12/1997,A,Manchester United,0:2 (0:2),0
20,Premier League 1997/1998,27/12/1997,H,Bolton Wanderers,3:2 (2:2),3
21,Premier League 1997/1998,09/01/1998,A,Crystal Palace,3:1 (3:1),3
22,Premier League 1997/1998,16/01/1998,H,Chelsea FC,3:1 (1:1),3
23,Premier League 1997/1998,30/01/1998,A,West Ham United,2:2 (1:1),1
24,Premier League 1997/1998,06/02/1998,A,Barnsley FC,2:2 (1:1),1
25,Premier League 1997/1998,13/02/1998,H,Derby County,1:2 (0:1),0
26,Premier League 1997/1998,22/02/1998,A,Liverpool FC,1:1 (0:0),1
27,Premier League 1997/1998,27/02/1998,H,Newcastle United,0:0 (0:0),1
28,Premier League 1997/1998,06/03/1998,A,Southampton FC,1:2 (0:0),0
29,Premier League 1997/1998,13/03/1998,H,Blackburn Rovers,1:0 (0:0),3
30,Premier League 1997/1998,27/03/1998,H,Aston Villa,1:4 (1:1),0
31,Premier League 1997/1998,03/04/1998,A,Tottenham Hotspur,1:1 (1:0),1
32,Premier League 1997/1998,10/04/1998,H,Leeds United,2:0 (2:0),3
33,Premier League 1997/1998,12/04/1998,A,Wimbledon FC,0:0 (0:0),1
34,Premier League 1997/1998,17/04/1998,H,Leicester City,1:1 (1:1),1
35,Premier League 1997/1998,24/04/1998,H,Sheffield Wednesday,1:3 (0:2),0
36,Premier League 1997/1998,02/05/1998,A,Arsenal FC,0:4 (0:2),0
37,Premier League 1997/1998,09/05/1998,H,Coventry City,1:1 (1:0),1
38,FA Cup 1997/1998,03/01/1998,H,Newcastle United,0:1 (0:0),0
39,League Cup 1997/1998,15/09/1997,A,Scunthorpe United,1:0 (1:0),3
40,League Cup 1997/1998,30/09/1997,H,Scunthorpe United,5:0 (2:0),3
41,League Cup 1997/1998,14/10/1997,A,Coventry City,1:4 (1:2),0
