,match_type,date,home,away,score,points
0,Cup Winners Cup 1992/1993,15/09/1992,H,Apollon Limassol,6:1 (3:0),3
1,Cup Winners Cup 1992/1993,29/09/1992,A,Apollon Limassol,2:1 (0:0),3
2,Cup Winners Cup 1992/1993,22/10/1992,A,Spartak Moskva,2:4 (0:1),0
3,Cup Winners Cup 1992/1993,03/11/1992,H,Spartak Moskva,0:2 (0:0),0
4,Premier League 1992/1993,15/08/1992,A,Nottingham Forest,0:1 (0:1),0
5,Premier League 1992/1993,18/08/1992,H,Sheffield United,2:1 (1:1),3
6,Premier League 1992/1993,22/08/1992,H,Arsenal FC,0:2 (0:0),0
7,Premier League 1992/1993,24/08/1992,A,Ipswich Town,2:2 (1:0),1
8,Premier League 1992/1993,28/08/1992,A,Leeds United,2:2 (1:1),1
9,Premier League 1992/1993,31/08/1992,H,Southampton FC,1:1 (0:0),1
10,Premier League 1992/1993,04/09/1992,H,Chelsea FC,2:1 (1:0),3
11,Premier League 1992/1993,11/09/1992,A,Sheffield United,0:1 (0:1),0
12,Premier League 1992/1993,18/09/1992,A,Aston Villa,2:4 (1:1),0
13,Premier League 1992/1993,25/09/1992,H,Wimbledon FC,2:3 (2:2),0
14,Premier League 1992/1993,03/10/1992,H,Sheffield Wednesday,1:0 (0:0),3
15,Premier League 1992/1993,18/10/1992,A,Manchester United,2:2 (2:0),1
16,Premier League 1992/1993,25/10/1992,H,Norwich City,4:1 (2:1),3
17,Premier League 1992/1993,30/10/1992,A,Tottenham Hotspur,0:2 (0:0),0
18,Premier League 1992/1993,06/11/1992,H,Middlesbrough FC,4:1 (3:1),3
19,Premier League 1992/1993,22/11/1992,A,Queens Park Rangers,1:0 (0:0),3
20,Premier League 1992/1993,27/11/1992,H,Crystal Palace,5:0 (3:0),3
21,Premier League 1992/1993,28/11/1992,A,Everton FC,1:2 (0:0),0
22,Premier League 1992/1993,12/12/1992,H,Blackburn Rovers,2:1 (0:0),3
23,Premier League 1992/1993,18/12/1992,A,Coventry City,1:5 (0:1),0
24,Premier League 1992/1993,27/12/1992,H,Manchester City,1:1 (0:1),1
25,Premier League 1992/1993,08/01/1993,H,Aston Villa,1:2 (1:0),0
26,Premier League 1992/1993,15/01/1993,A,Wimbledon FC,0:2 (0:1),0
27,Premier League 1992/1993,30/01/1993,A,Arsenal FC,1:0 (0:0),3
28,Premier League 1992/1993,05/02/1993,H,Nottingham Forest,0:0 (0:0),1
29,Premier League 1992/1993,09/02/1993,A,Chelsea FC,0:0 (0:0),1
30,Premier League 1992/1993,12/02/1993,A,Southampton FC,1:2 (0:1),0
31,Premier League 1992/1993,19/02/1993,H,Ipswich Town,0:0 (0:0),1
32,Premier League 1992/1993,26/02/1993,A,Sheffield Wednesday,1:1 (1:0),1
33,Premier League 1992/1993,05/03/1993,H,Manchester United,1:2 (0:1),0
34,Premier League 1992/1993,09/03/1993,H,Queens Park Rangers,1:0 (0:0),3
35,Premier League 1992/1993,12/03/1993,A,Middlesbrough FC,2:1 (1:1),3
36,Premier League 1992/1993,19/03/1993,H,Everton FC,1:0 (0:0),3
37,Premier League 1992/1993,22/03/1993,A,Crystal Palace,1:1 (0:0),1
38,Premier League 1992/1993,02/04/1993,A,Blackburn Rovers,1:4 (0:3),0
39,Premier League 1992/1993,09/04/1993,H,Oldham Athletic,1:0 (0:0),3
40,Premier League 1992/1993,11/04/1993,A,Manchester City,1:1 (0:1),1
41,Premier League 1992/1993,16/04/1993,H,Coventry City,4:0 (2:0),3
42,Premier League 1992/1993,20/04/1993,H,Leeds United,2:0 (0:0),3
43,Premier League 1992/1993,30/04/1993,A,Norwich City,0:1 (0:0),0
44,Premier League 1992/1993,04/05/1993,A,Oldham Athletic,2:3 (1:3),0
45,Premier League 1992/1993,07/05/1993,H,Tottenham Hotspur,6:2 (2:0),3
46,FA Cup 1992/1993,01/01/1993,A,Bolton Wanderers,2:2,1
47,FA Cup 1992/1993,12/01/1993,H,Bolton Wanderers,0:2,0
48,League Cup 1992/1993,27/10/1992,A,Sheffield United,0:0,1
49,League Cup 1992/1993,10/11/1992,H,Sheffield United,3:0,3
50,League Cup 1992/1993,30/11/1992,H,Crystal Palace,1:1,1
51,League Cup 1992/1993,15/12/1992,A,Crystal Palace,1:2 aet,0
52,FA Community Shield 1992,08/08/1992,N,Leeds United,3:4 (1:2),0
