,match_type,date,home,away,score,points
0,Premier League 1987/1988,14/08/1987,A,Arsenal FC,2:1,3
1,Premier League 1987/1988,28/08/1987,A,Coventry City,4:1,3
2,Premier League 1987/1988,04/09/1987,A,West Ham United,1:1,1
3,Premier League 1987/1988,11/09/1987,H,Oxford United,2:0,3
4,Premier League 1987/1988,14/09/1987,H,Charlton Athletic,3:2,3
5,Premier League 1987/1988,19/09/1987,A,Newcastle United,4:1,3
6,Premier League 1987/1988,29/09/1987,H,Derby County,4:0,3
7,Premier League 1987/1988,03/10/1987,H,Portsmouth FC,4:0,3
8,Premier League 1987/1988,17/10/1987,H,Queens Park Rangers,4:0,3
9,Premier League 1987/1988,24/10/1987,A,Luton Town,1:0,3
10,Premier League 1987/1988,31/10/1987,H,Everton FC,2:0,3
11,Premier League 1987/1988,03/11/1987,A,Wimbledon FC,1:1,1
12,Premier League 1987/1988,14/11/1987,A,Manchester United,1:1,1
13,Premier League 1987/1988,20/11/1987,H,Norwich City,0:0,1
14,Premier League 1987/1988,23/11/1987,H,Watford FC,4:0,3
15,Premier League 1987/1988,27/11/1987,A,Tottenham Hotspur,2:0,3
16,Premier League 1987/1988,05/12/1987,H,Chelsea FC,2:1,3
17,Premier League 1987/1988,11/12/1987,A,Southampton FC,2:2,1
18,Premier League 1987/1988,18/12/1987,H,Sheffield Wednesday,1:0,3
19,Premier League 1987/1988,25/12/1987,A,Oxford United,3:0,3
20,Premier League 1987/1988,27/12/1987,H,Newcastle United,4:0,3
21,Premier League 1987/1988,31/12/1987,H,Coventry City,4:0,3
22,Premier League 1987/1988,15/01/1988,H,Arsenal FC,2:0,3
23,Premier League 1987/1988,22/01/1988,A,Charlton Athletic,2:0,3
24,Premier League 1987/1988,05/02/1988,H,West Ham United,0:0,1
25,Premier League 1987/1988,12/02/1988,A,Watford FC,4:1,3
26,Premier League 1987/1988,26/02/1988,A,Portsmouth FC,2:0,3
27,Premier League 1987/1988,04/03/1988,A,Queens Park Rangers,1:0,3
28,Premier League 1987/1988,15/03/1988,A,Derby County,1:1,1
29,Premier League 1987/1988,19/03/1988,A,Everton FC,0:1 (0:1),0
30,Premier League 1987/1988,25/03/1988,H,Wimbledon FC,2:1,3
31,Premier League 1987/1988,01/04/1988,A,Nottingham Forest,1:2 (1:1),0
32,Premier League 1987/1988,03/04/1988,H,Manchester United,3:3 (2:1),1
33,Premier League 1987/1988,12/04/1988,H,Nottingham Forest,5:0,3
34,Premier League 1987/1988,19/04/1988,A,Norwich City,0:0 (0:0),1
35,Premier League 1987/1988,22/04/1988,H,Tottenham Hotspur,1:0 (1:0),3
36,Premier League 1987/1988,29/04/1988,A,Chelsea FC,1:1 (0:0),1
37,Premier League 1987/1988,01/05/1988,H,Southampton FC,1:1 (1:0),1
38,Premier League 1987/1988,06/05/1988,A,Sheffield Wednesday,5:1 (2:0),3
39,Premier League 1987/1988,08/05/1988,H,Luton Town,1:1 (1:1),1
40,FA Cup 1987/1988,08/01/1988,A,Stoke City,0:0,1
41,FA Cup 1987/1988,11/01/1988,H,Stoke City,1:0,3
42,FA Cup 1987/1988,30/01/1988,A,Aston Villa,2:0,3
43,FA Cup 1987/1988,20/02/1988,A,Everton FC,1:0,3
44,FA Cup 1987/1988,12/03/1988,A,Manchester City,4:0,3
45,FA Cup 1987/1988,08/04/1988,H,Nottingham Forest,2:1,3
46,FA Cup 1987/1988,14/05/1988,N,Wimbledon FC,0:1 (0:1),0
47,League Cup 1987/1988,27/10/1987,H,Everton FC,0:1,0
